Complete County Name,State Abbreviation,5-digit FIPS Code,RUCC_2023,RADI (PCA),RADI (PCA)_tiers_percentile,RADI (PCA)_tiers_quantile,RADI (PCA with IRR),RADI (PCA with IRR)_tiers_percentile,RADI (PCA with IRR)_tiers_quantile,RADI (Autoencoder),RADI (Autoencoder)_tiers_percentile,RADI (Autoencoder)_tiers_quantile,RADI (Autoencoder with IRR),RADI (Autoencoder with IRR)_tiers_percentile,RADI (Autoencoder with IRR)_tiers_quantile
Carter County,MO,29035,9.0,58.887776173670716,Tier 4,Tier 5,59.77729970282512,Tier 4,Tier 5,12.504021,Tier 1,Tier 2,44.988853,Tier 3,Tier 1
Carter County,OK,40019,5.0,39.40378570347586,Tier 3,Tier 3,38.01910387274226,Tier 3,Tier 3,23.526154,Tier 2,Tier 6,75.51045,Tier 5,Tier 3
Carteret County,NC,37031,4.0,19.66597854799968,Tier 2,Tier 1,17.863563556104356,Tier 2,Tier 1,23.438972,Tier 2,Tier 6,77.85745,Tier 5,Tier 5
Casey County,KY,21045,9.0,62.279608385930075,Tier 4,Tier 6,62.39470754395434,Tier 4,Tier 6,13.577881,Tier 1,Tier 2,46.318687,Tier 3,Tier 2
Cass County,IL,17017,6.0,33.18013894226344,Tier 2,Tier 2,33.18203134410507,Tier 2,Tier 2,20.359528,Tier 2,Tier 4,70.91235,Tier 5,Tier 3
Cass County,IN,18017,4.0,30.76706523990374,Tier 2,Tier 2,29.537313964436617,Tier 2,Tier 2,21.6679,Tier 2,Tier 5,77.47426,Tier 5,Tier 4
Cass County,TX,48067,6.0,53.70720738716898,Tier 4,Tier 5,52.73394030999761,Tier 4,Tier 5,11.427139,Tier 1,Tier 2,64.35268,Tier 4,Tier 2
Cassia County,ID,16031,6.0,19.03035650372934,Tier 2,Tier 1,19.749264902387914,Tier 2,Tier 1,22.741493,Tier 2,Tier 6,83.07801,Tier 5,Tier 6
Caswell County,NC,37033,8.0,48.930304675411016,Tier 3,Tier 4,48.65866386056022,Tier 3,Tier 4,13.8628235,Tier 1,Tier 2,54.98054,Tier 4,Tier 2
Catahoula Parish,LA,22025,9.0,74.5373789256639,Tier 5,Tier 6,74.83699608143787,Tier 5,Tier 6,10.096046,Tier 1,Tier 1,36.993877,Tier 3,Tier 1
Catron County,NM,35003,9.0,70.39074882517599,Tier 5,Tier 6,73.83087235747183,Tier 5,Tier 6,15.310425,Tier 1,Tier 3,44.639385,Tier 3,Tier 1
Cattaraugus County,NY,36009,4.0,39.89945830093523,Tier 3,Tier 3,37.88931595278261,Tier 3,Tier 3,22.865288,Tier 2,Tier 6,77.58037,Tier 5,Tier 4
Cayuga County,NY,36011,4.0,28.705486552397687,Tier 2,Tier 2,26.868378939476838,Tier 2,Tier 2,22.263832,Tier 2,Tier 5,78.821495,Tier 5,Tier 5
Cedar County,MO,29039,8.0,48.11047191713154,Tier 3,Tier 4,48.34481677792564,Tier 3,Tier 4,13.740509,Tier 1,Tier 2,68.25394,Tier 5,Tier 3
Cerro Gordo County,IA,19033,5.0,14.939088094684177,Tier 1,Tier 1,14.08924287984657,Tier 1,Tier 1,23.928055,Tier 2,Tier 6,79.70015,Tier 5,Tier 6
Chaffee County,CO,8015,6.0,22.75816848257081,Tier 2,Tier 1,23.413287090460443,Tier 2,Tier 1,21.58007,Tier 2,Tier 5,81.17015,Tier 5,Tier 6
Chambers County,AL,1017,6.0,43.936381409063195,Tier 3,Tier 4,42.79215561036183,Tier 3,Tier 4,14.796028,Tier 1,Tier 3,75.79485,Tier 5,Tier 4
Champaign County,OH,39021,6.0,22.76668899865921,Tier 2,Tier 1,22.110545642647867,Tier 2,Tier 1,20.319489,Tier 2,Tier 4,79.68352,Tier 5,Tier 6
Chariton County,MO,29041,8.0,33.14364538670006,Tier 2,Tier 2,34.6532161016685,Tier 3,Tier 3,18.26088,Tier 2,Tier 3,65.107376,Tier 4,Tier 2
Charlevoix County,MI,26029,7.0,20.65621962469565,Tier 2,Tier 1,21.039236586830178,Tier 2,Tier 1,20.110199,Tier 2,Tier 4,85.06915,Tier 6,Tier 6
Charlotte County,VA,51037,8.0,58.921675583288,Tier 4,Tier 5,59.13132103909121,Tier 4,Tier 5,12.620979,Tier 1,Tier 2,39.266403,Tier 3,Tier 1
Charlton County,GA,13049,8.0,55.15249349011548,Tier 4,Tier 5,55.454187413058676,Tier 4,Tier 5,10.325996,Tier 1,Tier 1,49.79288,Tier 3,Tier 2
Chattooga County,GA,13055,6.0,54.998409452962235,Tier 4,Tier 5,53.76623331122491,Tier 4,Tier 5,12.104706,Tier 1,Tier 2,50.49134,Tier 4,Tier 2
Chautauqua County,NY,36013,4.0,36.33964383596716,Tier 3,Tier 3,33.411416217179955,Tier 3,Tier 3,23.200798,Tier 2,Tier 6,77.760735,Tier 5,Tier 5
Chaves County,NM,35005,5.0,46.75336850733193,Tier 3,Tier 4,46.26613280806808,Tier 3,Tier 4,9.95343,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Cheboygan County,MI,26031,7.0,40.35966539530839,Tier 3,Tier 3,40.57707428094581,Tier 3,Tier 3,19.569412,Tier 2,Tier 4,79.938835,Tier 5,Tier 6
Cherokee County,AL,1019,8.0,41.31122773115607,Tier 3,Tier 3,41.32433092460255,Tier 3,Tier 4,17.988792,Tier 2,Tier 3,67.64136,Tier 5,Tier 3
Cherokee County,NC,37039,9.0,45.25491182593825,Tier 3,Tier 4,45.5809927169332,Tier 3,Tier 4,18.124573,Tier 2,Tier 3,67.48126,Tier 5,Tier 3
Cherokee County,OK,40021,6.0,51.00767175188493,Tier 4,Tier 5,49.22878473318024,Tier 3,Tier 4,8.605827,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Cherokee County,SC,45021,6.0,45.16226714444702,Tier 3,Tier 4,43.22950265217631,Tier 3,Tier 4,12.605484,Tier 1,Tier 2,75.91578,Tier 5,Tier 4
Cherokee County,TX,48073,6.0,47.16153169357945,Tier 3,Tier 4,45.888889352285844,Tier 3,Tier 4,10.903908,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Chesterfield County,SC,45025,6.0,53.30530437350829,Tier 4,Tier 5,51.87577177119117,Tier 4,Tier 5,10.380486,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Chickasaw County,MS,28017,9.0,67.85892385899616,Tier 5,Tier 6,67.15086852122008,Tier 5,Tier 6,9.254326,Tier 1,Tier 1,25.878654,Tier 2,Tier 1
Chicot County,AR,5017,9.0,75.01181549122515,Tier 5,Tier 6,74.26194851145863,Tier 5,Tier 6,9.517441,Tier 1,Tier 1,23.035263,Tier 2,Tier 1
Chippewa County,MI,26033,7.0,41.35280797802819,Tier 3,Tier 3,41.62201316200768,Tier 3,Tier 4,20.770218,Tier 2,Tier 4,80.78223,Tier 5,Tier 6
Choctaw County,AL,1023,9.0,64.57461622020398,Tier 4,Tier 6,64.78705460210739,Tier 4,Tier 6,11.879143,Tier 1,Tier 2,38.981293,Tier 3,Tier 1
Choctaw County,OK,40023,9.0,65.78720875410635,Tier 4,Tier 6,65.55695112192416,Tier 4,Tier 6,10.276283,Tier 1,Tier 1,34.102448,Tier 3,Tier 1
Chowan County,NC,37041,8.0,53.55971172779318,Tier 4,Tier 5,52.65377100226034,Tier 4,Tier 5,10.679535,Tier 1,Tier 2,54.696728,Tier 4,Tier 2
Christian County,IL,17021,6.0,28.34749653925005,Tier 2,Tier 2,27.492982354676855,Tier 2,Tier 2,21.52472,Tier 2,Tier 5,78.8134,Tier 5,Tier 5
Cibola County,NM,35006,6.0,66.95826409799557,Tier 5,Tier 6,67.00956759781111,Tier 5,Tier 6,8.086189,Tier 1,Tier 1,32.625473,Tier 2,Tier 1
Claiborne County,MS,28021,8.0,85.37326719377084,Tier 6,Tier 6,84.30258542865154,Tier 6,Tier 6,6.2073135,Tier 1,Tier 1,14.652489,Tier 1,Tier 1
Claiborne County,TN,47025,6.0,48.740938452421915,Tier 3,Tier 4,47.71461769530459,Tier 3,Tier 4,13.57386,Tier 1,Tier 2,72.11561,Tier 5,Tier 3
Claiborne Parish,LA,22027,9.0,88.84290317717371,Tier 6,Tier 6,88.11546748270618,Tier 6,Tier 6,6.5671844,Tier 1,Tier 1,17.429794,Tier 2,Tier 1
Clallam County,WA,53009,5.0,27.791399882581626,Tier 2,Tier 2,26.73572645156107,Tier 2,Tier 2,28.094788,Tier 2,Tier 6,78.13824,Tier 5,Tier 5
Clare County,MI,26035,8.0,57.3023638583415,Tier 4,Tier 5,56.51319643248029,Tier 4,Tier 5,13.410065,Tier 1,Tier 2,42.44828,Tier 3,Tier 1
Clarendon County,SC,45027,8.0,52.94642446070584,Tier 4,Tier 5,51.657878113251954,Tier 4,Tier 5,11.291588,Tier 1,Tier 2,75.209045,Tier 5,Tier 3
Clarion County,PA,42031,6.0,37.73307822833438,Tier 3,Tier 3,36.92828681572811,Tier 3,Tier 3,20.876648,Tier 2,Tier 5,78.546524,Tier 5,Tier 5
Clark County,AR,5019,7.0,50.49496088190494,Tier 4,Tier 5,49.62765163569437,Tier 3,Tier 4,11.899162,Tier 1,Tier 2,75.47374,Tier 5,Tier 3
Clark County,MO,29045,9.0,47.6797526473939,Tier 3,Tier 4,49.56902358867404,Tier 3,Tier 4,16.784683,Tier 2,Tier 3,53.016136,Tier 4,Tier 2
Clark County,WI,55019,8.0,36.639198680443094,Tier 3,Tier 3,36.85893533520547,Tier 3,Tier 3,18.814972,Tier 2,Tier 3,72.722015,Tier 5,Tier 3
Clarke County,AL,1025,9.0,65.57807789993252,Tier 4,Tier 6,64.99655325537812,Tier 4,Tier 6,9.370079,Tier 1,Tier 1,31.498695,Tier 2,Tier 1
Clarke County,IA,19039,6.0,33.26807861095524,Tier 2,Tier 2,33.45471088989188,Tier 3,Tier 3,20.832413,Tier 2,Tier 4,78.456985,Tier 5,Tier 5
Clarke County,MS,28023,9.0,64.69106387258361,Tier 4,Tier 6,64.6237945786146,Tier 4,Tier 6,11.541771,Tier 1,Tier 2,37.09456,Tier 3,Tier 1
Clatsop County,OR,41007,4.0,24.40777709634572,Tier 2,Tier 1,23.032669625488676,Tier 2,Tier 1,24.67035,Tier 2,Tier 6,78.15385,Tier 5,Tier 5
Clay County,AL,1027,9.0,49.02068564361501,Tier 3,Tier 4,49.70216203564911,Tier 3,Tier 5,14.587013,Tier 1,Tier 3,49.383156,Tier 3,Tier 2
Clay County,AR,5021,9.0,57.71798239570718,Tier 4,Tier 5,57.76632208486341,Tier 4,Tier 5,14.275948,Tier 1,Tier 2,55.286343,Tier 4,Tier 2
Clay County,GA,13061,9.0,67.08471838838534,Tier 5,Tier 6,67.77582078723914,Tier 5,Tier 6,10.233498,Tier 1,Tier 1,28.480164,Tier 2,Tier 1
Clay County,IL,17025,9.0,37.669612987532595,Tier 3,Tier 3,38.30090848983366,Tier 3,Tier 3,18.8936,Tier 2,Tier 3,85.65912,Tier 6,Tier 6
Clay County,KY,21051,9.0,75.26819391235755,Tier 5,Tier 6,74.26627264831342,Tier 5,Tier 6,9.259155,Tier 1,Tier 1,29.564583,Tier 2,Tier 1
Clay County,TN,47027,8.0,65.01101891839832,Tier 4,Tier 6,65.44450522110242,Tier 4,Tier 6,13.739708,Tier 1,Tier 2,43.42097,Tier 3,Tier 1
Clearfield County,PA,42033,4.0,35.22722582410485,Tier 3,Tier 3,33.49836283148239,Tier 3,Tier 3,22.194374,Tier 2,Tier 5,78.595024,Tier 5,Tier 5
Cleburne County,AL,1029,8.0,46.04067786281287,Tier 3,Tier 4,46.63172246408864,Tier 3,Tier 4,15.809792,Tier 1,Tier 3,51.495964,Tier 4,Tier 2
Cleburne County,AR,5023,6.0,39.570326114025455,Tier 3,Tier 3,39.251123512114034,Tier 3,Tier 3,19.971016,Tier 2,Tier 4,77.09915,Tier 5,Tier 4
Cleveland County,AR,5025,8.0,46.99365670694189,Tier 3,Tier 4,47.88646045904838,Tier 3,Tier 4,16.733566,Tier 2,Tier 3,56.868797,Tier 4,Tier 2
Cleveland County,NC,37045,4.0,39.9383233665017,Tier 3,Tier 3,37.02033259446147,Tier 3,Tier 3,22.691559,Tier 2,Tier 6,76.02393,Tier 5,Tier 4
Clinton County,IN,18023,6.0,27.386429412639345,Tier 2,Tier 2,26.785891824978037,Tier 2,Tier 2,20.38668,Tier 2,Tier 4,77.73957,Tier 5,Tier 5
Clinton County,IA,19045,4.0,22.78536822947055,Tier 2,Tier 1,21.32370010850953,Tier 2,Tier 1,22.828514,Tier 2,Tier 6,78.633255,Tier 5,Tier 5
Clinton County,KY,21053,9.0,52.815118176641086,Tier 4,Tier 5,53.36315888231692,Tier 4,Tier 5,13.85656,Tier 1,Tier 2,48.2803,Tier 3,Tier 2
Clinton County,NY,36019,4.0,25.657566800298348,Tier 2,Tier 1,23.823649659458884,Tier 2,Tier 1,23.264877,Tier 2,Tier 6,78.69115,Tier 5,Tier 5
Clinton County,OH,39027,6.0,27.406644885322883,Tier 2,Tier 2,26.163543171935544,Tier 2,Tier 2,21.643127,Tier 2,Tier 5,78.379974,Tier 5,Tier 5
Clinton County,PA,42035,6.0,41.584761244239424,Tier 3,Tier 4,40.67178064521543,Tier 3,Tier 3,20.880905,Tier 2,Tier 5,77.49286,Tier 5,Tier 4
Coahoma County,MS,28027,6.0,82.30667162700823,Tier 5,Tier 6,79.61148251110957,Tier 5,Tier 6,1.7102509,Tier 1,Tier 1,3.6730804,Tier 1,Tier 1
Coal County,OK,40029,9.0,61.35989482349128,Tier 4,Tier 6,62.39835742996789,Tier 4,Tier 6,11.24118,Tier 1,Tier 2,43.387318,Tier 3,Tier 1
Cocke County,TN,47029,6.0,53.60320186602371,Tier 4,Tier 5,52.55643950339576,Tier 4,Tier 5,13.219406,Tier 1,Tier 2,52.878967,Tier 4,Tier 2
Coffee County,AL,1031,4.0,31.065600811641325,Tier 2,Tier 2,29.504820644867657,Tier 2,Tier 2,23.483223,Tier 2,Tier 6,76.35829,Tier 5,Tier 4
Coffee County,GA,13069,7.0,47.81954760187391,Tier 3,Tier 4,46.5711468742069,Tier 3,Tier 4,10.063568,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Coles County,IL,17029,5.0,34.87390093343012,Tier 3,Tier 3,32.687552153813556,Tier 2,Tier 2,32.463257,Tier 2,Tier 6,77.385826,Tier 5,Tier 4
Colfax County,NE,31037,7.0,19.139297874266525,Tier 2,Tier 1,20.132949299655962,Tier 2,Tier 1,21.215881,Tier 2,Tier 5,81.99098,Tier 5,Tier 6
Colfax County,NM,35007,7.0,46.9336869166873,Tier 3,Tier 4,47.67798484564001,Tier 3,Tier 4,30.560715,Tier 2,Tier 6,72.14614,Tier 5,Tier 3
Colleton County,SC,45029,6.0,50.31715070777908,Tier 4,Tier 5,48.88677802378154,Tier 3,Tier 4,11.126556,Tier 1,Tier 2,75.34462,Tier 5,Tier 3
Colquitt County,GA,13071,6.0,51.1651698738537,Tier 4,Tier 5,49.366551724121535,Tier 3,Tier 4,9.240601,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Columbia County,FL,12023,4.0,36.46753669107594,Tier 3,Tier 3,34.71900374185849,Tier 3,Tier 3,22.665146,Tier 2,Tier 6,76.14062,Tier 5,Tier 4
Columbia County,NY,36021,6.0,20.829056522216526,Tier 2,Tier 1,19.495450661034642,Tier 2,Tier 1,22.377655,Tier 2,Tier 5,78.97649,Tier 5,Tier 5
Columbia County,PA,42037,4.0,30.73071101518241,Tier 2,Tier 2,28.728215963496822,Tier 2,Tier 2,22.678963,Tier 2,Tier 6,78.62788,Tier 5,Tier 5
Columbiana County,OH,39029,4.0,34.00379813917379,Tier 3,Tier 2,31.359416826296062,Tier 2,Tier 2,21.808372,Tier 2,Tier 5,77.99077,Tier 5,Tier 5
Columbus County,NC,37047,6.0,51.84659785577501,Tier 4,Tier 5,50.147685844092685,Tier 4,Tier 5,10.763054,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Colusa County,CA,6011,6.0,44.703943662300205,Tier 3,Tier 4,43.52104673136999,Tier 3,Tier 4,24.669373,Tier 2,Tier 6,76.82396,Tier 5,Tier 4
Comanche County,TX,48093,9.0,40.743414656594524,Tier 3,Tier 3,41.52210948013746,Tier 3,Tier 4,18.719147,Tier 2,Tier 3,75.46329,Tier 5,Tier 3
Concho County,TX,48095,8.0,45.85317390454294,Tier 3,Tier 4,48.40237007133531,Tier 3,Tier 4,15.622025,Tier 1,Tier 3,55.211628,Tier 4,Tier 2
Concordia Parish,LA,22029,6.0,74.94482015117785,Tier 5,Tier 6,73.49202209981007,Tier 5,Tier 6,5.5722504,Tier 1,Tier 1,23.040054,Tier 2,Tier 1
Conecuh County,AL,1035,9.0,66.81472808376705,Tier 5,Tier 6,67.09871767126947,Tier 5,Tier 6,11.405777,Tier 1,Tier 2,35.335472,Tier 3,Tier 1
Conejos County,CO,8021,9.0,49.86560925949545,Tier 3,Tier 4,51.46472599624844,Tier 4,Tier 5,14.287048,Tier 1,Tier 2,50.580414,Tier 4,Tier 2
Conway County,AR,5029,6.0,48.38577974229916,Tier 3,Tier 4,47.50360428776857,Tier 3,Tier 4,14.172775,Tier 1,Tier 2,75.80264,Tier 5,Tier 4
Cook County,MN,27031,9.0,29.912994462731678,Tier 2,Tier 2,33.255306435478225,Tier 2,Tier 2,18.527222,Tier 2,Tier 3,88.20174,Tier 6,Tier 6
Coos County,NH,33007,7.0,33.1294602640327,Tier 2,Tier 2,33.31384209107465,Tier 2,Tier 2,20.956818,Tier 2,Tier 5,78.37996,Tier 5,Tier 5
Coos County,OR,41011,5.0,33.06778012719134,Tier 2,Tier 2,31.763711072398326,Tier 2,Tier 2,30.394272,Tier 2,Tier 6,77.615585,Tier 5,Tier 4
Coosa County,AL,1037,8.0,42.804238771398666,Tier 3,Tier 4,44.272282815376336,Tier 3,Tier 4,17.485481,Tier 2,Tier 3,56.869926,Tier 4,Tier 2
Corson County,SD,46031,9.0,78.31522998102635,Tier 5,Tier 6,79.57230458991064,Tier 5,Tier 6,6.4120255,Tier 1,Tier 1,19.490906,Tier 2,Tier 1
Cortland County,NY,36023,4.0,28.17764836372375,Tier 2,Tier 2,26.32478189251355,Tier 2,Tier 2,23.080536,Tier 2,Tier 6,78.66385,Tier 5,Tier 5
Coshocton County,OH,39031,7.0,50.88345640589237,Tier 4,Tier 5,49.839808310622566,Tier 3,Tier 5,12.763733,Tier 1,Tier 2,64.53942,Tier 4,Tier 2
Costilla County,CO,8023,9.0,65.60499305161306,Tier 4,Tier 6,67.79960420134834,Tier 5,Tier 6,13.014641,Tier 1,Tier 2,40.31186,Tier 3,Tier 1
Cottonwood County,MN,27033,9.0,23.228801163102514,Tier 2,Tier 1,24.465447539583256,Tier 2,Tier 1,19.937782,Tier 2,Tier 4,86.7104,Tier 6,Tier 6
Covington County,MS,28031,8.0,60.752515261517956,Tier 4,Tier 6,59.965797891473386,Tier 4,Tier 5,10.243607,Tier 1,Tier 1,39.7743,Tier 3,Tier 1
Cowley County,KS,20035,4.0,30.823676697570402,Tier 2,Tier 2,29.879650810923643,Tier 2,Tier 2,22.964432,Tier 2,Tier 6,77.004166,Tier 5,Tier 4
Craig County,OK,40035,6.0,52.52736056335334,Tier 4,Tier 5,52.128453847352716,Tier 4,Tier 5,9.599815,Tier 1,Tier 1,74.33139,Tier 5,Tier 3
Craven County,NC,37049,4.0,28.685637350771493,Tier 2,Tier 2,25.928008024030998,Tier 2,Tier 2,24.415977,Tier 2,Tier 6,76.94797,Tier 5,Tier 4
Crawford County,IN,18025,8.0,59.926923844029865,Tier 4,Tier 5,60.255474842364954,Tier 4,Tier 6,14.595383,Tier 1,Tier 3,51.448055,Tier 4,Tier 2
Crawford County,KS,20037,4.0,39.3967966482878,Tier 3,Tier 3,37.40928490028008,Tier 3,Tier 3,24.32711,Tier 2,Tier 6,76.54212,Tier 5,Tier 4
Crawford County,MO,29055,8.0,53.183340446069764,Tier 4,Tier 5,53.25503441705868,Tier 4,Tier 5,13.0097885,Tier 1,Tier 2,58.38184,Tier 4,Tier 2
Crawford County,OH,39033,4.0,31.287304123187752,Tier 2,Tier 2,29.740091894922095,Tier 2,Tier 2,21.608208,Tier 2,Tier 5,78.561264,Tier 5,Tier 5
Crawford County,PA,42039,4.0,34.69772367168334,Tier 3,Tier 3,32.56908588260369,Tier 2,Tier 2,22.826805,Tier 2,Tier 6,78.168625,Tier 5,Tier 5
Crawford County,WI,55023,6.0,27.517305088374368,Tier 2,Tier 2,27.616908611631676,Tier 2,Tier 2,21.07624,Tier 2,Tier 5,78.7904,Tier 5,Tier 5
Crenshaw County,AL,1041,8.0,57.795074497151035,Tier 4,Tier 5,57.96155827370262,Tier 4,Tier 5,12.3452,Tier 1,Tier 2,46.07138,Tier 3,Tier 2
Crisp County,GA,13081,6.0,69.70467604273222,Tier 5,Tier 6,67.61146181326642,Tier 5,Tier 6,6.201515,Tier 1,Tier 1,22.399406,Tier 2,Tier 1
Cross County,AR,5037,6.0,51.46396853615401,Tier 4,Tier 5,50.52105714588273,Tier 4,Tier 5,11.350578,Tier 1,Tier 2,75.61519,Tier 5,Tier 3
Crowley County,CO,8025,8.0,53.54266612295101,Tier 4,Tier 5,54.57425536691017,Tier 4,Tier 5,11.457306,Tier 1,Tier 2,44.897034,Tier 3,Tier 1
Cullman County,AL,1043,4.0,26.21197947263735,Tier 2,Tier 2,24.543412112082688,Tier 2,Tier 1,22.510887,Tier 2,Tier 5,77.10144,Tier 5,Tier 4
Cumberland County,IL,17035,9.0,19.64708783150991,Tier 2,Tier 1,20.757465900835847,Tier 2,Tier 1,19.744705,Tier 2,Tier 4,90.148094,Tier 6,Tier 6
Cumberland County,KY,21057,9.0,62.92089454064866,Tier 4,Tier 6,63.47886488297875,Tier 4,Tier 6,12.951828,Tier 1,Tier 2,35.70652,Tier 3,Tier 1
Cumberland County,TN,47035,4.0,31.132883616446637,Tier 2,Tier 2,30.1661969068746,Tier 2,Tier 2,21.421577,Tier 2,Tier 5,77.86867,Tier 5,Tier 5
Cuming County,NE,31039,9.0,19.091650767777946,Tier 2,Tier 1,20.568270969673055,Tier 2,Tier 1,19.721992,Tier 2,Tier 4,86.596214,Tier 6,Tier 6
Curry County,NM,35009,5.0,35.584160281014555,Tier 3,Tier 3,34.16104830699418,Tier 3,Tier 3,32.329247,Tier 2,Tier 6,76.076744,Tier 5,Tier 4
Curry County,OR,41015,7.0,31.169952857547557,Tier 2,Tier 2,31.748533083731186,Tier 2,Tier 2,28.147018,Tier 2,Tier 6,78.15129,Tier 5,Tier 5
Custer County,ID,16037,8.0,35.301628059481935,Tier 3,Tier 3,38.49317363565668,Tier 3,Tier 3,19.071701,Tier 2,Tier 3,93.45595,Tier 6,Tier 6
Custer County,MT,30017,7.0,25.0534605558069,Tier 2,Tier 1,26.513494566838947,Tier 2,Tier 2,22.13945,Tier 2,Tier 5,83.13653,Tier 5,Tier 6
Dade County,MO,29057,8.0,40.72274523341604,Tier 3,Tier 3,41.59851838896786,Tier 3,Tier 4,18.455276,Tier 2,Tier 3,72.37878,Tier 5,Tier 3
Dale County,AL,1045,4.0,38.802519242490874,Tier 3,Tier 3,36.53525789908203,Tier 3,Tier 3,23.096817,Tier 2,Tier 6,75.992065,Tier 5,Tier 4
Dallas County,AL,1047,4.0,70.5635171520921,Tier 5,Tier 6,68.03470962518384,Tier 5,Tier 6,3.052353,Tier 1,Tier 1,14.691963,Tier 1,Tier 1
Dare County,NC,37055,4.0,11.8122136684711,Tier 1,Tier 1,10.645302222876673,Tier 1,Tier 1,24.283638,Tier 2,Tier 6,78.64496,Tier 5,Tier 5
Darke County,OH,39037,6.0,25.39362006995064,Tier 2,Tier 1,24.40766421542683,Tier 2,Tier 1,21.248749,Tier 2,Tier 5,78.519684,Tier 5,Tier 5
Daviess County,IN,18027,7.0,36.690269863036015,Tier 3,Tier 3,36.19383007691073,Tier 3,Tier 3,20.154152,Tier 2,Tier 4,76.56,Tier 5,Tier 4
Daviess County,MO,29061,8.0,45.276910470367994,Tier 3,Tier 4,46.45141912517351,Tier 3,Tier 4,17.371979,Tier 2,Tier 3,49.88773,Tier 3,Tier 2
Davis County,IA,19051,9.0,36.583079889281535,Tier 3,Tier 3,38.17308221787722,Tier 3,Tier 3,18.588867,Tier 2,Tier 3,59.611694,Tier 4,Tier 2
Davison County,SD,46035,7.0,25.45092936274851,Tier 2,Tier 1,25.338460877352265,Tier 2,Tier 1,21.819847,Tier 2,Tier 5,78.59099,Tier 5,Tier 5
Dawes County,NE,31045,9.0,30.603951506919238,Tier 2,Tier 2,32.15833024313434,Tier 2,Tier 2,20.741592,Tier 2,Tier 4,85.90639,Tier 6,Tier 6
Dawson County,MT,30021,7.0,13.962389573274637,Tier 1,Tier 1,16.367516378642687,Tier 1,Tier 1,20.355835,Tier 2,Tier 4,93.11808,Tier 6,Tier 6
Dawson County,TX,48115,6.0,52.49876354458913,Tier 4,Tier 5,51.983576225980656,Tier 4,Tier 5,7.8661194,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
DeKalb County,AL,1049,6.0,42.06638291170495,Tier 3,Tier 4,40.562863106323995,Tier 3,Tier 3,14.358292,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
DeKalb County,TN,47041,8.0,52.79968392578257,Tier 4,Tier 5,52.11726741297289,Tier 4,Tier 5,12.281792,Tier 1,Tier 2,62.75283,Tier 4,Tier 2
DeSoto County,FL,12027,6.0,53.37732581015625,Tier 4,Tier 5,51.904984430785426,Tier 4,Tier 5,9.281448,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Deaf Smith County,TX,48117,6.0,45.64476134823367,Tier 3,Tier 4,45.65162389062933,Tier 3,Tier 4,10.644485,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Decatur County,GA,13087,6.0,53.55751718127085,Tier 4,Tier 5,51.84093838759255,Tier 4,Tier 5,8.398369,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Decatur County,IA,19053,9.0,38.61520217942588,Tier 3,Tier 3,39.4563938190209,Tier 3,Tier 3,19.534828,Tier 2,Tier 4,66.94488,Tier 5,Tier 3
Decatur County,KS,20039,9.0,27.51024985110091,Tier 2,Tier 2,30.69770305920444,Tier 2,Tier 2,19.043121,Tier 2,Tier 3,90.08573,Tier 6,Tier 6
Deer Lodge County,MT,30023,7.0,43.463230087016036,Tier 3,Tier 4,44.09004726283155,Tier 3,Tier 4,20.715065,Tier 2,Tier 4,73.88804,Tier 5,Tier 3
Defiance County,OH,39039,6.0,19.604434376113762,Tier 2,Tier 1,18.765909662598578,Tier 2,Tier 1,21.720413,Tier 2,Tier 5,79.895294,Tier 5,Tier 6
Del Norte County,CA,6015,7.0,30.809441535594384,Tier 2,Tier 2,30.12815991487678,Tier 2,Tier 2,26.77546,Tier 2,Tier 6,77.61165,Tier 5,Tier 4
Delaware County,OK,40041,6.0,49.28725842136853,Tier 3,Tier 4,48.21448445725971,Tier 3,Tier 4,11.359886,Tier 1,Tier 2,74.162674,Tier 5,Tier 3
Delta County,CO,8029,6.0,41.4852261088602,Tier 3,Tier 4,41.36077035118491,Tier 3,Tier 4,20.100777,Tier 2,Tier 4,72.002365,Tier 5,Tier 3
Delta County,TX,48119,8.0,42.32241344453313,Tier 3,Tier 4,43.46788540302305,Tier 3,Tier 4,17.64161,Tier 2,Tier 3,69.47473,Tier 5,Tier 3
Dent County,MO,29065,9.0,46.44471706607384,Tier 3,Tier 4,47.22528844603753,Tier 3,Tier 4,15.179504,Tier 1,Tier 3,63.58635,Tier 4,Tier 2
Des Moines County,IA,19057,5.0,29.463516123481092,Tier 2,Tier 2,27.815587471141747,Tier 2,Tier 2,23.203865,Tier 2,Tier 6,78.29319,Tier 5,Tier 5
